# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

11296 1 1 0 89.6 112 129.92
11297 1 1 0 94.08 112 125.44
11298 1 1 0 98.56 107.52 129.92
11299 1 1 0 103.04 107.52 134.4
11300 1 1 0 98.56 112 134.4
11301 1 1 0 143.36 210.56 44.8
11302 1 1 0 138.88 210.56 44.8
11303 1 1 0 138.88 206.08 44.8
11304 1 1 0 134.4 210.56 40.32
11305 1 1 0 129.92 215.04 40.32
11306 1 1 0 125.44 219.52 35.84
11307 1 1 0 125.44 215.04 35.84
11308 1 1 0 125.44 215.04 31.36
11309 1 1 0 129.92 219.52 31.36
11310 1 1 0 129.92 219.52 35.84
11311 1 1 0 134.4 215.04 35.84
11312 1 1 0 129.92 215.04 35.84
11313 1 1 0 125.44 210.56 31.36
11314 1 1 0 120.96 206.08 26.88
11315 1 1 0 120.96 206.08 31.36
11316 1 1 0 116.48 206.08 31.36
11317 1 1 0 112 201.6 35.84
11318 1 1 0 112 197.12 31.36
11319 1 1 0 116.48 201.6 35.84
11320 1 1 0 120.96 206.08 40.32
11321 1 1 0 125.44 206.08 44.8
11322 1 1 0 120.96 201.6 40.32
11323 1 1 0 125.44 201.6 44.8
11324 1 1 0 129.92 206.08 44.8
11325 1 1 0 129.92 201.6 49.28
11326 1 1 0 129.92 197.12 44.8
11327 1 1 0 129.92 197.12 49.28
11328 1 1 0 134.4 197.12 53.76
11329 1 1 0 129.92 201.6 58.24
11330 1 1 0 134.4 197.12 58.24
11331 1 1 0 134.4 192.64 53.76
11332 1 1 0 138.88 188.16 58.24
11333 1 1 0 134.4 192.64 58.24
11334 1 1 0 129.92 197.12 53.76
11335 1 1 0 129.92 201.6 53.76
11336 1 1 0 129.92 206.08 53.76
11337 1 1 0 125.44 201.6 58.24
11338 1 1 0 125.44 197.12 53.76
11339 1 1 0 125.44 192.64 53.76
11340 1 1 0 120.96 192.64 53.76
11341 1 1 0 120.96 192.64 58.24
11342 1 1 0 116.48 197.12 53.76
11343 1 1 0 112 197.12 58.24
11344 1 1 0 112 201.6 53.76
11345 1 1 0 107.52 201.6 49.28
11346 1 1 0 103.04 197.12 53.76
11347 1 1 0 98.56 197.12 49.28
11348 1 1 0 103.04 201.6 53.76
11349 1 1 0 103.04 206.08 49.28
11350 1 1 0 107.52 210.56 53.76
11351 1 1 0 17.92 80.64 76.16
11352 1 1 0 13.44 76.16 71.68
11353 1 1 0 13.44 71.68 71.68
11354 1 1 0 13.44 67.2 67.2
11355 1 1 0 13.44 62.72 62.72
11356 1 1 0 8.96 58.24 58.24
11357 1 1 0 4.48 58.24 62.72
11358 1 1 0 4.48 58.24 58.24
11359 1 1 0 8.96 53.76 62.72
11360 1 1 0 13.44 58.24 67.2
11361 1 1 0 13.44 53.76 71.68
11362 1 1 0 13.44 53.76 76.16
11363 1 1 0 17.92 49.28 71.68
11364 1 1 0 17.92 53.76 76.16
11365 1 1 0 22.4 49.28 80.64
11366 1 1 0 17.92 49.28 85.12
11367 1 1 0 13.44 49.28 89.6
11368 1 1 0 13.44 44.8 85.12
11369 1 1 0 13.44 49.28 80.64
11370 1 1 0 13.44 53.76 85.12
11371 1 1 0 13.44 53.76 89.6
11372 1 1 0 13.44 53.76 94.08
11373 1 1 0 17.92 49.28 94.08
11374 1 1 0 17.92 49.28 98.56
11375 1 1 0 13.44 49.28 98.56
11376 1 1 0 17.92 53.76 94.08
11377 1 1 0 13.44 58.24 98.56
11378 1 1 0 17.92 62.72 98.56
11379 1 1 0 22.4 62.72 98.56
11380 1 1 0 22.4 67.2 98.56
11381 1 1 0 22.4 67.2 94.08
11382 1 1 0 17.92 67.2 89.6
11383 1 1 0 13.44 67.2 89.6
11384 1 1 0 17.92 67.2 85.12
11385 1 1 0 13.44 62.72 89.6
11386 1 1 0 8.96 58.24 85.12
11387 1 1 0 13.44 58.24 80.64
11388 1 1 0 13.44 62.72 85.12
11389 1 1 0 13.44 58.24 89.6
11390 1 1 0 17.92 53.76 89.6
11391 1 1 0 22.4 58.24 89.6
11392 1 1 0 26.88 58.24 94.08
11393 1 1 0 31.36 58.24 89.6
11394 1 1 0 31.36 53.76 85.12
11395 1 1 0 26.88 49.28 85.12
11396 1 1 0 31.36 44.8 85.12
11397 1 1 0 26.88 44.8 85.12
11398 1 1 0 31.36 40.32 85.12
11399 1 1 0 31.36 35.84 80.64
11400 1 1 0 31.36 31.36 76.16
11401 1 1 0 35.84 197.12 170.24
11402 1 1 0 35.84 192.64 170.24
11403 1 1 0 35.84 192.64 174.72
11404 1 1 0 40.32 188.16 179.2
11405 1 1 0 35.84 192.64 179.2
11406 1 1 0 31.36 188.16 174.72
11407 1 1 0 35.84 188.16 170.24
11408 1 1 0 40.32 192.64 170.24
11409 1 1 0 40.32 188.16 174.72
11410 1 1 0 35.84 183.68 179.2
11411 1 1 0 31.36 179.2 183.68
11412 1 1 0 26.88 183.68 188.16
11413 1 1 0 22.4 183.68 192.64
11414 1 1 0 22.4 179.2 197.12
11415 1 1 0 17.92 183.68 197.12
11416 1 1 0 13.44 179.2 192.64
11417 1 1 0 8.96 174.72 192.64
11418 1 1 0 13.44 174.72 197.12
11419 1 1 0 8.96 174.72 201.6
11420 1 1 0 4.48 174.72 201.6
11421 1 1 0 4.48 170.24 197.12
11422 1 1 0 4.48 170.24 201.6
11423 1 1 0 8.96 165.76 197.12
11424 1 1 0 8.96 161.28 192.64
11425 1 1 0 8.96 156.8 192.64
11426 1 1 0 8.96 152.32 188.16
11427 1 1 0 4.48 147.84 183.68
11428 1 1 0 4.48 143.36 183.68
11429 1 1 0 8.96 138.88 188.16
11430 1 1 0 8.96 134.4 192.64
11431 1 1 0 13.44 134.4 188.16
11432 1 1 0 13.44 129.92 188.16
11433 1 1 0 13.44 125.44 192.64
11434 1 1 0 8.96 125.44 197.12
11435 1 1 0 8.96 120.96 192.64
11436 1 1 0 4.48 116.48 188.16
11437 1 1 0 8.96 116.48 192.64
11438 1 1 0 8.96 112 188.16
11439 1 1 0 8.96 116.48 188.16
11440 1 1 0 13.44 120.96 188.16
11441 1 1 0 17.92 116.48 188.16
11442 1 1 0 17.92 112 192.64
11443 1 1 0 13.44 107.52 188.16
11444 1 1 0 13.44 103.04 188.16
11445 1 1 0 13.44 98.56 188.16
11446 1 1 0 13.44 103.04 192.64
11447 1 1 0 8.96 103.04 197.12
11448 1 1 0 4.48 98.56 192.64
11449 1 1 0 4.48 98.56 197.12
11450 1 1 0 4.48 94.08 201.6
11451 1 1 0 89.6 129.92 40.32
11452 1 1 0 85.12 134.4 35.84
11453 1 1 0 89.6 129.92 31.36
11454 1 1 0 89.6 134.4 26.88
11455 1 1 0 85.12 134.4 22.4
11456 1 1 0 89.6 138.88 17.92
11457 1 1 0 85.12 134.4 17.92
11458 1 1 0 80.64 134.4 13.44
11459 1 1 0 85.12 134.4 13.44
11460 1 1 0 89.6 138.88 13.44
11461 1 1 0 85.12 143.36 17.92
11462 1 1 0 89.6 138.88 22.4
11463 1 1 0 94.08 138.88 26.88
11464 1 1 0 89.6 138.88 31.36
11465 1 1 0 85.12 143.36 31.36
11466 1 1 0 80.64 143.36 35.84
11467 1 1 0 76.16 138.88 35.84
11468 1 1 0 76.16 134.4 35.84
11469 1 1 0 80.64 134.4 35.84
11470 1 1 0 76.16 134.4 40.32
11471 1 1 0 80.64 129.92 40.32
11472 1 1 0 76.16 129.92 44.8
11473 1 1 0 76.16 134.4 49.28
11474 1 1 0 76.16 138.88 44.8
11475 1 1 0 80.64 134.4 44.8
11476 1 1 0 85.12 129.92 44.8
11477 1 1 0 89.6 134.4 44.8
11478 1 1 0 89.6 134.4 49.28
11479 1 1 0 94.08 129.92 49.28
11480 1 1 0 98.56 129.92 53.76
11481 1 1 0 103.04 134.4 53.76
11482 1 1 0 98.56 134.4 49.28
11483 1 1 0 98.56 138.88 44.8
11484 1 1 0 103.04 138.88 40.32
11485 1 1 0 107.52 138.88 44.8
11486 1 1 0 112 138.88 44.8
11487 1 1 0 116.48 143.36 40.32
11488 1 1 0 112 147.84 40.32
11489 1 1 0 116.48 147.84 40.32
11490 1 1 0 116.48 152.32 40.32
11491 1 1 0 120.96 147.84 40.32
11492 1 1 0 120.96 143.36 40.32
11493 1 1 0 125.44 138.88 40.32
11494 1 1 0 125.44 134.4 40.32
11495 1 1 0 120.96 129.92 44.8
11496 1 1 0 125.44 129.92 40.32
11497 1 1 0 125.44 125.44 40.32
11498 1 1 0 129.92 125.44 40.32
11499 1 1 0 129.92 120.96 35.84
11500 1 1 0 134.4 116.48 31.36
11501 1 1 0 31.36 22.4 192.64
11502 1 1 0 35.84 22.4 192.64
11503 1 1 0 35.84 26.88 192.64
11504 1 1 0 31.36 31.36 188.16
11505 1 1 0 31.36 26.88 183.68
11506 1 1 0 31.36 22.4 179.2
11507 1 1 0 35.84 26.88 183.68
11508 1 1 0 31.36 26.88 179.2
11509 1 1 0 35.84 26.88 174.72
11510 1 1 0 40.32 22.4 174.72
11511 1 1 0 44.8 26.88 179.2
11512 1 1 0 49.28 31.36 183.68
11513 1 1 0 44.8 35.84 188.16
11514 1 1 0 40.32 40.32 192.64
11515 1 1 0 35.84 35.84 188.16
11516 1 1 0 40.32 40.32 188.16
11517 1 1 0 35.84 35.84 183.68
11518 1 1 0 35.84 35.84 179.2
11519 1 1 0 40.32 40.32 183.68
11520 1 1 0 40.32 44.8 188.16
11521 1 1 0 44.8 40.32 192.64
11522 1 1 0 49.28 44.8 188.16
11523 1 1 0 49.28 44.8 183.68
11524 1 1 0 53.76 40.32 183.68
11525 1 1 0 53.76 44.8 179.2
11526 1 1 0 49.28 40.32 174.72
11527 1 1 0 44.8 44.8 179.2
11528 1 1 0 44.8 44.8 174.72
11529 1 1 0 44.8 44.8 170.24
11530 1 1 0 49.28 49.28 174.72
11531 1 1 0 49.28 44.8 170.24
11532 1 1 0 49.28 40.32 165.76
11533 1 1 0 49.28 35.84 161.28
11534 1 1 0 49.28 40.32 156.8
11535 1 1 0 53.76 35.84 152.32
11536 1 1 0 53.76 40.32 152.32
11537 1 1 0 49.28 44.8 152.32
11538 1 1 0 49.28 40.32 152.32
11539 1 1 0 44.8 44.8 147.84
11540 1 1 0 44.8 44.8 152.32
11541 1 1 0 44.8 44.8 156.8
11542 1 1 0 40.32 40.32 156.8
11543 1 1 0 35.84 35.84 156.8
11544 1 1 0 31.36 31.36 161.28
11545 1 1 0 31.36 31.36 156.8
11546 1 1 0 26.88 35.84 156.8
11547 1 1 0 22.4 31.36 156.8
11548 1 1 0 17.92 26.88 161.28
11549 1 1 0 13.44 31.36 165.76
11550 1 1 0 17.92 26.88 165.76
11551 1 1 0 156.8 22.4 80.64
11552 1 1 0 152.32 26.88 76.16
11553 1 1 0 156.8 26.88 80.64
11554 1 1 0 156.8 31.36 85.12
11555 1 1 0 152.32 26.88 80.64
11556 1 1 0 152.32 22.4 76.16
11557 1 1 0 156.8 22.4 71.68
11558 1 1 0 152.32 26.88 67.2
11559 1 1 0 152.32 26.88 62.72
11560 1 1 0 147.84 22.4 58.24
11561 1 1 0 152.32 22.4 58.24
11562 1 1 0 152.32 17.92 58.24
11563 1 1 0 147.84 17.92 62.72
11564 1 1 0 143.36 22.4 62.72
11565 1 1 0 143.36 26.88 67.2
11566 1 1 0 147.84 31.36 67.2
11567 1 1 0 152.32 31.36 71.68
11568 1 1 0 156.8 35.84 71.68
11569 1 1 0 161.28 35.84 76.16
11570 1 1 0 156.8 35.84 76.16
11571 1 1 0 156.8 31.36 71.68
11572 1 1 0 161.28 26.88 67.2
11573 1 1 0 165.76 26.88 67.2
11574 1 1 0 170.24 26.88 62.72
11575 1 1 0 165.76 22.4 62.72
11576 1 1 0 170.24 17.92 62.72
11577 1 1 0 174.72 13.44 67.2
11578 1 1 0 170.24 17.92 67.2
11579 1 1 0 174.72 22.4 62.72
11580 1 1 0 174.72 17.92 58.24
11581 1 1 0 174.72 22.4 58.24
11582 1 1 0 179.2 17.92 53.76
11583 1 1 0 179.2 13.44 58.24
11584 1 1 0 183.68 13.44 62.72
11585 1 1 0 183.68 13.44 67.2
11586 1 1 0 183.68 17.92 71.68
11587 1 1 0 183.68 22.4 76.16
11588 1 1 0 179.2 22.4 80.64
11589 1 1 0 174.72 22.4 80.64
11590 1 1 0 170.24 17.92 85.12
11591 1 1 0 165.76 22.4 85.12
11592 1 1 0 165.76 26.88 85.12
11593 1 1 0 170.24 22.4 80.64
11594 1 1 0 165.76 17.92 76.16
11595 1 1 0 161.28 13.44 71.68
11596 1 1 0 156.8 17.92 67.2
11597 1 1 0 152.32 13.44 71.68
11598 1 1 0 147.84 17.92 71.68
11599 1 1 0 147.84 22.4 67.2
11600 1 1 0 152.32 26.88 71.68
11601 1 1 0 183.68 188.16 40.32
11602 1 1 0 188.16 192.64 44.8
11603 1 1 0 188.16 192.64 40.32
11604 1 1 0 188.16 197.12 44.8
11605 1 1 0 192.64 197.12 49.28
11606 1 1 0 197.12 197.12 49.28
11607 1 1 0 192.64 192.64 49.28
11608 1 1 0 197.12 192.64 49.28
11609 1 1 0 201.6 192.64 49.28
11610 1 1 0 201.6 197.12 49.28
11611 1 1 0 206.08 197.12 49.28
11612 1 1 0 210.56 201.6 49.28
11613 1 1 0 210.56 206.08 53.76
11614 1 1 0 206.08 201.6 53.76
11615 1 1 0 201.6 201.6 58.24
11616 1 1 0 201.6 201.6 53.76
11617 1 1 0 197.12 206.08 58.24
11618 1 1 0 197.12 206.08 53.76
11619 1 1 0 197.12 206.08 49.28
11620 1 1 0 201.6 206.08 44.8
11621 1 1 0 206.08 201.6 44.8
11622 1 1 0 201.6 201.6 44.8
11623 1 1 0 197.12 206.08 40.32
11624 1 1 0 201.6 210.56 35.84
11625 1 1 0 206.08 215.04 35.84
11626 1 1 0 201.6 210.56 31.36
11627 1 1 0 197.12 206.08 26.88
11628 1 1 0 201.6 210.56 26.88
11629 1 1 0 206.08 206.08 31.36
11630 1 1 0 201.6 206.08 26.88
11631 1 1 0 197.12 206.08 31.36
11632 1 1 0 192.64 210.56 31.36
11633 1 1 0 188.16 210.56 26.88
11634 1 1 0 183.68 215.04 26.88
11635 1 1 0 183.68 215.04 22.4
11636 1 1 0 188.16 215.04 17.92
11637 1 1 0 188.16 215.04 13.44
11638 1 1 0 192.64 215.04 8.96
11639 1 1 0 192.64 210.56 13.44
11640 1 1 0 188.16 210.56 17.92
11641 1 1 0 183.68 210.56 22.4
11642 1 1 0 188.16 215.04 26.88
11643 1 1 0 188.16 219.52 31.36
11644 1 1 0 188.16 219.52 35.84
11645 1 1 0 183.68 219.52 40.32
11646 1 1 0 188.16 219.52 40.32
11647 1 1 0 192.64 215.04 44.8
11648 1 1 0 192.64 210.56 40.32
11649 1 1 0 188.16 215.04 40.32
11650 1 1 0 188.16 210.56 40.32
11651 1 1 0 125.44 94.08 98.56
11652 1 1 0 129.92 94.08 103.04
11653 1 1 0 129.92 89.6 103.04
11654 1 1 0 134.4 94.08 98.56
11655 1 1 0 138.88 94.08 103.04
11656 1 1 0 134.4 94.08 103.04
11657 1 1 0 134.4 89.6 107.52
11658 1 1 0 129.92 89.6 112
11659 1 1 0 125.44 85.12 107.52
11660 1 1 0 129.92 80.64 107.52
11661 1 1 0 125.44 76.16 107.52
11662 1 1 0 129.92 80.64 103.04
11663 1 1 0 129.92 76.16 98.56
11664 1 1 0 134.4 71.68 98.56
11665 1 1 0 129.92 71.68 98.56
11666 1 1 0 129.92 67.2 94.08
11667 1 1 0 134.4 71.68 94.08
11668 1 1 0 138.88 71.68 89.6
11669 1 1 0 134.4 67.2 89.6
11670 1 1 0 129.92 71.68 85.12
11671 1 1 0 134.4 67.2 80.64
11672 1 1 0 134.4 62.72 76.16
11673 1 1 0 129.92 58.24 76.16
11674 1 1 0 134.4 53.76 80.64
11675 1 1 0 138.88 49.28 76.16
11676 1 1 0 138.88 44.8 71.68
11677 1 1 0 138.88 49.28 71.68
11678 1 1 0 134.4 44.8 67.2
11679 1 1 0 129.92 49.28 62.72
11680 1 1 0 125.44 53.76 67.2
11681 1 1 0 129.92 58.24 67.2
11682 1 1 0 134.4 53.76 62.72
11683 1 1 0 129.92 53.76 62.72
11684 1 1 0 125.44 58.24 58.24
11685 1 1 0 129.92 58.24 58.24
11686 1 1 0 134.4 53.76 53.76
11687 1 1 0 129.92 49.28 58.24
11688 1 1 0 125.44 44.8 53.76
11689 1 1 0 125.44 40.32 58.24
11690 1 1 0 120.96 35.84 53.76
11691 1 1 0 125.44 35.84 49.28
11692 1 1 0 120.96 35.84 49.28
11693 1 1 0 120.96 40.32 53.76
11694 1 1 0 125.44 35.84 53.76
11695 1 1 0 129.92 40.32 58.24
11696 1 1 0 134.4 40.32 53.76
11697 1 1 0 138.88 35.84 53.76
11698 1 1 0 134.4 40.32 49.28
11699 1 1 0 138.88 40.32 49.28
11700 1 1 0 143.36 40.32 49.28
11701 1 1 0 26.88 26.88 58.24
11702 1 1 0 31.36 31.36 53.76
11703 1 1 0 35.84 31.36 53.76
11704 1 1 0 35.84 31.36 58.24
11705 1 1 0 40.32 35.84 62.72
11706 1 1 0 35.84 40.32 62.72
11707 1 1 0 31.36 40.32 67.2
11708 1 1 0 26.88 44.8 62.72
11709 1 1 0 22.4 40.32 58.24
11710 1 1 0 17.92 40.32 58.24
11711 1 1 0 13.44 44.8 53.76
11712 1 1 0 17.92 49.28 58.24
11713 1 1 0 13.44 44.8 58.24
11714 1 1 0 13.44 49.28 62.72
11715 1 1 0 17.92 44.8 67.2
11716 1 1 0 13.44 49.28 67.2
11717 1 1 0 17.92 44.8 71.68
11718 1 1 0 17.92 40.32 67.2
11719 1 1 0 22.4 44.8 62.72
11720 1 1 0 22.4 49.28 67.2
11721 1 1 0 26.88 53.76 71.68
11722 1 1 0 22.4 58.24 67.2
11723 1 1 0 26.88 53.76 67.2
11724 1 1 0 22.4 58.24 62.72
11725 1 1 0 17.92 53.76 58.24
11726 1 1 0 22.4 53.76 53.76
11727 1 1 0 17.92 58.24 53.76
11728 1 1 0 17.92 62.72 58.24
11729 1 1 0 17.92 62.72 53.76
11730 1 1 0 22.4 62.72 49.28
11731 1 1 0 22.4 67.2 44.8
11732 1 1 0 26.88 71.68 44.8
11733 1 1 0 22.4 76.16 44.8
11734 1 1 0 17.92 76.16 49.28
11735 1 1 0 13.44 71.68 44.8
11736 1 1 0 13.44 67.2 40.32
11737 1 1 0 17.92 67.2 44.8
11738 1 1 0 13.44 67.2 49.28
11739 1 1 0 17.92 67.2 49.28
11740 1 1 0 13.44 62.72 53.76
11741 1 1 0 8.96 67.2 49.28
11742 1 1 0 8.96 62.72 49.28
11743 1 1 0 8.96 67.2 53.76
11744 1 1 0 8.96 67.2 58.24
11745 1 1 0 8.96 62.72 53.76
11746 1 1 0 13.44 58.24 58.24
11747 1 1 0 8.96 62.72 58.24
11748 1 1 0 13.44 67.2 62.72
11749 1 1 0 17.92 67.2 67.2
11750 1 1 0 17.92 71.68 62.72
11751 1 1 0 120.96 58.24 67.2
11752 1 1 0 116.48 58.24 67.2
11753 1 1 0 116.48 53.76 62.72
11754 1 1 0 120.96 49.28 62.72
11755 1 1 0 116.48 49.28 67.2
11756 1 1 0 120.96 53.76 67.2
11757 1 1 0 125.44 58.24 62.72
11758 1 1 0 129.92 62.72 62.72
11759 1 1 0 134.4 67.2 67.2
11760 1 1 0 129.92 62.72 67.2
11761 1 1 0 125.44 58.24 71.68
11762 1 1 0 125.44 62.72 71.68
11763 1 1 0 129.92 62.72 76.16
11764 1 1 0 125.44 58.24 80.64
11765 1 1 0 120.96 58.24 76.16
11766 1 1 0 116.48 62.72 76.16
11767 1 1 0 112 62.72 71.68
11768 1 1 0 112 67.2 67.2
11769 1 1 0 107.52 62.72 67.2
11770 1 1 0 112 67.2 71.68
11771 1 1 0 107.52 67.2 76.16
11772 1 1 0 107.52 71.68 76.16
11773 1 1 0 107.52 76.16 76.16
11774 1 1 0 103.04 80.64 71.68
11775 1 1 0 107.52 80.64 67.2
11776 1 1 0 103.04 80.64 67.2
11777 1 1 0 103.04 76.16 62.72
11778 1 1 0 98.56 71.68 67.2
11779 1 1 0 103.04 71.68 71.68
11780 1 1 0 98.56 76.16 76.16
11781 1 1 0 103.04 76.16 80.64
11782 1 1 0 98.56 80.64 76.16
11783 1 1 0 94.08 76.16 76.16
11784 1 1 0 89.6 71.68 71.68
11785 1 1 0 94.08 76.16 71.68
11786 1 1 0 94.08 80.64 76.16
11787 1 1 0 98.56 85.12 71.68
11788 1 1 0 103.04 89.6 71.68
11789 1 1 0 103.04 94.08 67.2
11790 1 1 0 107.52 94.08 71.68
11791 1 1 0 107.52 89.6 67.2
11792 1 1 0 107.52 85.12 67.2
11793 1 1 0 107.52 89.6 62.72
11794 1 1 0 103.04 89.6 58.24
11795 1 1 0 107.52 85.12 53.76
11796 1 1 0 107.52 80.64 53.76
11797 1 1 0 103.04 80.64 49.28
11798 1 1 0 103.04 85.12 44.8
11799 1 1 0 103.04 80.64 44.8
11800 1 1 0 98.56 85.12 49.28
11801 1 1 0 156.8 26.88 116.48
11802 1 1 0 152.32 26.88 120.96
11803 1 1 0 156.8 31.36 116.48
11804 1 1 0 156.8 35.84 112
11805 1 1 0 161.28 40.32 112
11806 1 1 0 161.28 35.84 107.52
11807 1 1 0 156.8 35.84 103.04
11808 1 1 0 156.8 40.32 103.04
11809 1 1 0 152.32 40.32 98.56
11810 1 1 0 152.32 35.84 94.08
11811 1 1 0 156.8 31.36 98.56
11812 1 1 0 152.32 31.36 103.04
11813 1 1 0 152.32 35.84 98.56
11814 1 1 0 147.84 35.84 94.08
11815 1 1 0 152.32 31.36 94.08
11816 1 1 0 147.84 35.84 89.6
11817 1 1 0 152.32 31.36 85.12
11818 1 1 0 152.32 26.88 85.12
11819 1 1 0 147.84 22.4 85.12
11820 1 1 0 152.32 17.92 80.64
11821 1 1 0 152.32 22.4 85.12
11822 1 1 0 156.8 26.88 89.6
11823 1 1 0 156.8 31.36 89.6
11824 1 1 0 161.28 35.84 85.12
11825 1 1 0 156.8 35.84 80.64
11826 1 1 0 156.8 40.32 80.64
11827 1 1 0 156.8 44.8 76.16
11828 1 1 0 152.32 40.32 71.68
11829 1 1 0 152.32 35.84 71.68
11830 1 1 0 147.84 31.36 71.68
11831 1 1 0 152.32 35.84 67.2
11832 1 1 0 152.32 40.32 62.72
11833 1 1 0 152.32 35.84 58.24
11834 1 1 0 147.84 40.32 58.24
11835 1 1 0 152.32 44.8 62.72
11836 1 1 0 156.8 49.28 62.72
11837 1 1 0 161.28 49.28 62.72
11838 1 1 0 161.28 44.8 67.2
11839 1 1 0 165.76 44.8 62.72
11840 1 1 0 161.28 49.28 67.2
11841 1 1 0 156.8 49.28 67.2
11842 1 1 0 156.8 44.8 62.72
11843 1 1 0 161.28 40.32 67.2
11844 1 1 0 156.8 44.8 71.68
11845 1 1 0 161.28 44.8 71.68
11846 1 1 0 161.28 49.28 76.16
11847 1 1 0 165.76 49.28 80.64
11848 1 1 0 170.24 53.76 85.12
11849 1 1 0 170.24 53.76 89.6
11850 1 1 0 165.76 53.76 85.12
11851 1 1 0 107.52 197.12 188.16
11852 1 1 0 103.04 201.6 192.64
11853 1 1 0 98.56 197.12 188.16
11854 1 1 0 94.08 197.12 183.68
11855 1 1 0 89.6 192.64 183.68
11856 1 1 0 85.12 188.16 179.2
11857 1 1 0 80.64 192.64 179.2
11858 1 1 0 76.16 188.16 179.2
11859 1 1 0 71.68 192.64 179.2
11860 1 1 0 76.16 197.12 183.68
11861 1 1 0 76.16 201.6 183.68
11862 1 1 0 71.68 197.12 183.68
11863 1 1 0 76.16 201.6 188.16
11864 1 1 0 80.64 201.6 188.16
11865 1 1 0 76.16 197.12 188.16
11866 1 1 0 80.64 192.64 183.68
11867 1 1 0 80.64 192.64 188.16
11868 1 1 0 80.64 188.16 183.68
11869 1 1 0 85.12 183.68 179.2
11870 1 1 0 89.6 179.2 183.68
11871 1 1 0 94.08 174.72 188.16
11872 1 1 0 98.56 174.72 188.16
11873 1 1 0 94.08 174.72 183.68
11874 1 1 0 89.6 174.72 179.2
11875 1 1 0 89.6 174.72 183.68
11876 1 1 0 89.6 170.24 183.68
11877 1 1 0 94.08 170.24 188.16
11878 1 1 0 98.56 165.76 183.68
11879 1 1 0 103.04 170.24 179.2
11880 1 1 0 107.52 165.76 179.2
11881 1 1 0 107.52 170.24 174.72
11882 1 1 0 103.04 170.24 170.24
11883 1 1 0 103.04 174.72 170.24
11884 1 1 0 98.56 179.2 174.72
11885 1 1 0 103.04 183.68 170.24
11886 1 1 0 107.52 188.16 170.24
11887 1 1 0 112 188.16 174.72
11888 1 1 0 112 192.64 179.2
11889 1 1 0 107.52 192.64 183.68
11890 1 1 0 107.52 188.16 188.16
11891 1 1 0 103.04 188.16 183.68
11892 1 1 0 98.56 183.68 188.16
11893 1 1 0 94.08 179.2 183.68
11894 1 1 0 89.6 183.68 179.2
11895 1 1 0 89.6 188.16 174.72
11896 1 1 0 85.12 183.68 170.24
11897 1 1 0 89.6 188.16 165.76
11898 1 1 0 94.08 188.16 161.28
11899 1 1 0 89.6 183.68 156.8
11900 1 1 0 85.12 183.68 152.32
11901 1 1 0 62.72 206.08 13.44
11902 1 1 0 62.72 201.6 17.92
11903 1 1 0 58.24 201.6 17.92
11904 1 1 0 62.72 197.12 17.92
11905 1 1 0 62.72 201.6 22.4
11906 1 1 0 58.24 197.12 17.92
11907 1 1 0 58.24 201.6 13.44
11908 1 1 0 62.72 206.08 17.92
11909 1 1 0 58.24 201.6 22.4
11910 1 1 0 58.24 206.08 26.88
11911 1 1 0 58.24 206.08 31.36
11912 1 1 0 62.72 201.6 26.88
11913 1 1 0 67.2 197.12 22.4
11914 1 1 0 71.68 201.6 22.4
11915 1 1 0 71.68 197.12 26.88
11916 1 1 0 76.16 201.6 22.4
11917 1 1 0 80.64 197.12 17.92
11918 1 1 0 76.16 192.64 17.92
11919 1 1 0 80.64 197.12 13.44
11920 1 1 0 80.64 201.6 8.96
11921 1 1 0 80.64 206.08 13.44
11922 1 1 0 80.64 210.56 13.44
11923 1 1 0 85.12 206.08 17.92
11924 1 1 0 85.12 201.6 17.92
11925 1 1 0 85.12 197.12 13.44
11926 1 1 0 89.6 201.6 17.92
11927 1 1 0 89.6 197.12 22.4
11928 1 1 0 89.6 192.64 17.92
11929 1 1 0 89.6 192.64 22.4
11930 1 1 0 94.08 192.64 26.88
11931 1 1 0 94.08 197.12 31.36
11932 1 1 0 98.56 201.6 26.88
11933 1 1 0 103.04 201.6 26.88
11934 1 1 0 98.56 206.08 31.36
11935 1 1 0 94.08 206.08 26.88
11936 1 1 0 89.6 201.6 22.4
11937 1 1 0 89.6 206.08 17.92
11938 1 1 0 94.08 206.08 13.44
11939 1 1 0 94.08 210.56 8.96
11940 1 1 0 89.6 215.04 13.44
11941 1 1 0 85.12 215.04 13.44
11942 1 1 0 80.64 215.04 8.96
11943 1 1 0 80.64 210.56 4.48
11944 1 1 0 76.16 206.08 8.96
11945 1 1 0 71.68 206.08 13.44
11946 1 1 0 71.68 210.56 8.96
11947 1 1 0 67.2 215.04 8.96
11948 1 1 0 62.72 210.56 13.44
11949 1 1 0 67.2 215.04 17.92
11950 1 1 0 67.2 219.52 22.4
11951 1 1 0 192.64 31.36 165.76
11952 1 1 0 188.16 26.88 165.76
11953 1 1 0 183.68 22.4 165.76
11954 1 1 0 188.16 17.92 161.28
11955 1 1 0 183.68 17.92 156.8
11956 1 1 0 179.2 22.4 161.28
11957 1 1 0 183.68 26.88 165.76
11958 1 1 0 179.2 26.88 161.28
