7502 1 207 -46 76
7503 1 207 -47 75
7504 1 206 -48 75
7505 1 205 -49 76
7506 1 205 -50 76
7507 1 206 -51 75
7508 1 205 -51 75
7509 1 205 -51 74
7510 1 204 -50 74
7511 1 203 -51 74
7512 1 202 -52 75
7513 1 203 -53 76
7514 1 202 -54 75
7515 1 202 -55 75
7516 1 202 -54 76
7517 1 201 -54 77
7518 1 202 -55 78
7519 1 201 -54 78
7520 1 201 -55 77
7521 1 201 -56 78
7522 1 201 -57 77
7523 1 201 -57 76
7524 1 200 -58 76
7525 1 200 -59 76
7526 1 201 -59 75
7527 1 200 -60 76
7528 1 199 -59 76
7529 1 198 -60 76
7530 1 199 -60 77
7531 1 199 -61 78
7532 1 198 -60 79
7533 1 198 -61 80
7534 1 198 -60 80
7535 1 199 -60 80
7536 1 200 -60 79
7537 1 199 -61 79
7538 1 200 -62 79
7539 1 201 -63 78
7540 1 200 -63 79
7541 1 199 -64 79
7542 1 199 -65 78
7543 1 200 -64 78
7544 1 199 -64 78
7545 1 198 -63 78
7546 1 198 -64 78
7547 1 199 -65 77
7548 1 200 -64 76
7549 1 200 -63 77
7550 1 199 -63 78
7551 1 44 -65 56
7552 1 43 -65 57
7553 1 43 -64 56
7554 1 44 -64 57
7555 1 44 -63 58
7556 1 44 -63 57
7557 1 45 -64 57
7558 1 46 -65 57
7559 1 47 -65 57
7560 1 47 -64 57
7561 1 46 -64 58
7562 1 45 -63 59
7563 1 45 -64 58
7564 1 44 -65 59
7565 1 43 -65 58
7566 1 42 -64 59
7567 1 42 -63 60
7568 1 43 -63 61
7569 1 43 -62 62
7570 1 42 -62 61
7571 1 42 -63 62
7572 1 42 -63 63
7573 1 42 -64 64
7574 1 42 -63 65
7575 1 43 -62 64
7576 1 44 -62 64
7577 1 45 -61 63
7578 1 46 -60 64
7579 1 45 -61 64
7580 1 46 -60 65
7581 1 46 -59 65
7582 1 45 -60 65
7583 1 45 -59 66
7584 1 45 -58 67
7585 1 44 -59 67
7586 1 45 -58 68
7587 1 46 -58 69
7588 1 46 -58 70
7589 1 47 -57 71
7590 1 48 -56 72
7591 1 48 -55 71
7592 1 49 -54 72
7593 1 50 -54 72
7594 1 50 -54 71
7595 1 49 -53 70
7596 1 48 -53 71
7597 1 48 -52 72
7598 1 47 -52 72
7599 1 48 -52 71
7600 1 48 -51 72
7601 1 288 -149 18
7602 1 289 -150 17
7603 1 290 -151 16
7604 1 290 -150 16
7605 1 289 -151 16
7606 1 289 -152 16
7607 1 290 -152 16
7608 1 290 -153 16
7609 1 289 -153 17
7610 1 289 -154 18
7611 1 288 -154 19
7612 1 288 -153 18
7613 1 289 -152 17
7614 1 288 -151 18
7615 1 289 -150 19
7616 1 288 -150 18
7617 1 287 -150 17
7618 1 286 -149 17
7619 1 285 -149 16
7620 1 285 -148 17
7621 1 284 -149 17
7622 1 283 -149 18
7623 1 282 -150 19
7624 1 282 -151 19
7625 1 283 -150 18
7626 1 283 -150 17
7627 1 282 -151 18
7628 1 281 -152 17
7629 1 280 -152 16
7630 1 280 -153 16
7631 1 281 -153 16
7632 1 280 -153 15
7633 1 279 -152 16
7634 1 280 -151 15
7635 1 279 -152 15
7636 1 278 -153 14
7637 1 279 -152 13
7638 1 278 -153 13
7639 1 279 -153 14
7640 1 280 -152 14
7641 1 279 -151 15
7642 1 278 -151 15
7643 1 278 -152 14
7644 1 279 -151 13
7645 1 280 -150 13
7646 1 281 -151 14
7647 1 281 -150 14
7648 1 280 -149 15
7649 1 281 -149 16
7650 1 282 -150 15
7651 1 292 -17 81
7652 1 292 -16 81
7653 1 291 -17 80
7654 1 292 -17 80
7655 1 291 -17 79
7656 1 292 -16 79
7657 1 293 -15 80
7658 1 293 -15 81
7659 1 293 -16 82
7660 1 292 -15 82
7661 1 293 -14 83
7662 1 294 -15 83
7663 1 293 -16 83
7664 1 294 -15 84
7665 1 293 -15 85
7666 1 294 -14 86
7667 1 293 -13 86
7668 1 294 -12 87
7669 1 295 -11 86
7670 1 296 -11 87
7671 1 296 -12 87
7672 1 296 -13 87
7673 1 296 -14 86
7674 1 296 -15 86
7675 1 295 -14 87
7676 1 295 -13 87
7677 1 296 -12 86
7678 1 295 -12 87
7679 1 295 -11 88
7680 1 294 -11 87
7681 1 294 -10 87
7682 1 293 -11 87
7683 1 294 -11 88
7684 1 295 -10 88
7685 1 295 -11 87
7686 1 296 -12 88
7687 1 295 -13 89
7688 1 294 -13 90
7689 1 295 -12 91
7690 1 295 -13 91
7691 1 296 -14 91
7692 1 296 -13 92
7693 1 295 -12 93
7694 1 294 -11 94
7695 1 294 -12 95
7696 1 293 -13 94
7697 1 293 -14 95
7698 1 292 -14 95
7699 1 291 -15 94
7700 1 291 -15 93
7701 1 36 -172 33
7702 1 35 -171 33
7703 1 34 -170 34
7704 1 35 -169 34
7705 1 35 -169 33
7706 1 34 -168 33
7707 1 34 -167 32
7708 1 33 -167 31
7709 1 33 -166 30
7710 1 34 -166 29
7711 1 34 -167 30
7712 1 34 -168 29
7713 1 35 -168 28
7714 1 34 -169 27
7715 1 33 -170 26
7716 1 32 -171 26
7717 1 31 -171 27
7718 1 30 -171 27
7719 1 31 -171 28
7720 1 31 -172 28
7721 1 32 -173 27
7722 1 32 -173 28
7723 1 32 -174 27
7724 1 33 -173 28
7725 1 34 -173 28
7726 1 34 -172 27
7727 1 34 -172 26
7728 1 35 -173 26
7729 1 36 -172 25
7730 1 37 -172 25
7731 1 36 -172 24
7732 1 37 -172 24
7733 1 38 -171 24
7734 1 37 -171 24
7735 1 36 -171 25
7736 1 35 -171 24
7737 1 34 -171 23
7738 1 33 -171 24
7739 1 34 -170 23
7740 1 35 -170 23
7741 1 36 -169 22
7742 1 36 -168 21
7743 1 35 -169 21
7744 1 35 -168 20
7745 1 34 -169 20
7746 1 34 -170 20
7747 1 34 -171 21
7748 1 33 -171 22
7749 1 32 -172 21
7750 1 31 -171 21
7751 1 69 99 79
7752 1 68 99 80
7753 1 67 100 79
7754 1 67 99 79
7755 1 66 98 80
7756 1 67 97 81
7757 1 66 98 82
7758 1 65 98 81
7759 1 64 99 80
7760 1 64 100 80
7761 1 65 101 81
7762 1 64 102 81
7763 1 64 102 80
7764 1 64 102 79
7765 1 64 103 78
7766 1 63 102 78
7767 1 63 102 79
7768 1 63 103 79
7769 1 64 104 79
7770 1 65 105 78
7771 1 65 106 79
7772 1 65 107 78
7773 1 66 107 78
7774 1 65 108 79
7775 1 64 109 79
7776 1 64 108 79
7777 1 65 109 78
7778 1 65 110 77
7779 1 66 109 76
7780 1 66 110 75
7781 1 66 111 76
7782 1 66 112 76
7783 1 67 112 76
7784 1 66 113 77
7785 1 66 113 76
7786 1 67 112 75
7787 1 67 113 74
7788 1 66 114 74
7789 1 66 114 75
7790 1 67 115 75
7791 1 68 114 74
7792 1 69 114 73
7793 1 70 113 73
7794 1 69 114 74
7795 1 68 115 74
7796 1 68 114 75
7797 1 67 114 76
7798 1 67 114 77
7799 1 68 114 76
7800 1 67 115 76
7801 1 227 75 86
7802 1 226 76 86
7803 1 226 76 85
7804 1 226 77 86
7805 1 226 77 85
7806 1 227 77 86
7807 1 228 78 85
7808 1 227 78 86
7809 1 227 79 86
7810 1 228 79 85
7811 1 229 79 85
7812 1 229 80 85
7813 1 228 79 84
7814 1 227 78 85
7815 1 226 79 84
7816 1 225 79 85
7817 1 226 79 86
7818 1 225 80 85
7819 1 226 80 84
7820 1 226 81 85
7821 1 227 82 85
7822 1 228 82 84
7823 1 229 82 83
7824 1 229 82 84
7825 1 230 83 84
7826 1 231 82 83
7827 1 230 83 83
7828 1 229 84 83
7829 1 229 83 83
7830 1 230 82 82
7831 1 229 82 81
7832 1 230 82 81
7833 1 230 83 81
7834 1 230 84 81
7835 1 231 83 82
7836 1 232 84 82
7837 1 232 85 83
7838 1 232 86 82
7839 1 231 87 81
7840 1 231 88 82
7841 1 230 89 82
7842 1 231 88 83
7843 1 230 88 83
7844 1 229 88 84
7845 1 228 88 84
7846 1 228 88 83
7847 1 227 88 84
7848 1 227 89 83
7849 1 228 90 83
7850 1 229 90 82
7851 1 55 213 41
7852 1 54 214 40
7853 1 54 213 40
7854 1 53 213 39
7855 1 52 214 39
7856 1 52 213 39
7857 1 52 212 40
7858 1 52 211 39
7859 1 53 211 38
7860 1 53 210 37
7861 1 53 209 36
7862 1 54 210 35
7863 1 55 210 34
7864 1 55 209 34
7865 1 54 210 34
7866 1 54 210 33
7867 1 55 210 33
7868 1 55 211 34
7869 1 54 212 35
7870 1 53 211 36
7871 1 54 210 37
7872 1 55 211 36
7873 1 55 212 37
7874 1 56 213 36
7875 1 57 214 35
7876 1 56 214 34
7877 1 57 215 35
7878 1 57 216 36
7879 1 58 217 35
7880 1 59 216 36
7881 1 59 216 35
7882 1 60 217 35
7883 1 61 218 35
7884 1 60 218 34
7885 1 61 218 34
7886 1 61 217 35
7887 1 60 216 35
7888 1 59 217 36
7889 1 60 217 37
7890 1 60 216 37
7891 1 59 215 36
7892 1 60 214 36
7893 1 59 213 37
7894 1 60 212 37
7895 1 59 212 38
7896 1 58 213 37
7897 1 57 214 36
7898 1 56 214 36
7899 1 56 213 37
7900 1 55 214 36
7901 1 -66 -419 37
7902 1 -66 -418 36
7903 1 -67 -419 36
7904 1 -66 -418 37
7905 1 -67 -417 37
7906 1 -67 -416 36
7907 1 -68 -417 35
7908 1 -67 -417 34
7909 1 -67 -418 34
7910 1 -66 -419 34
7911 1 -67 -419 34
7912 1 -68 -420 35
7913 1 -68 -421 34
7914 1 -67 -422 33
7915 1 -68 -422 32
7916 1 -69 -421 31
7917 1 -70 -420 30
7918 1 -71 -420 30
7919 1 -72 -420 31
7920 1 -71 -421 31
7921 1 -70 -421 32
7922 1 -70 -422 31
7923 1 -69 -423 32
7924 1 -69 -422 31
7925 1 -69 -421 32
7926 1 -70 -422 32
7927 1 -71 -423 32
7928 1 -72 -423 32
7929 1 -71 -423 33
7930 1 -70 -423 32
7931 1 -71 -422 33
7932 1 -70 -422 34
7933 1 -71 -422 35
7934 1 -71 -423 35
7935 1 -72 -422 34
7936 1 -71 -421 34
7937 1 -71 -422 34
7938 1 -70 -423 34
7939 1 -70 -423 35
7940 1 -70 -422 36
7941 1 -70 -422 37
7942 1 -69 -422 38
7943 1 -68 -422 37
7944 1 -69 -421 38
7945 1 -70 -421 39
7946 1 -70 -420 38
7947 1 -69 -420 37
7948 1 -69 -420 36
7949 1 -70 -421 36
7950 1 -70 -420 36
7951 1 82 -172 90
7952 1 82 -171 91
7953 1 82 -172 91
7954 1 81 -172 90
7955 1 82 -172 89
7956 1 81 -173 88
7957 1 80 -172 87
7958 1 81 -173 86
7959 1 80 -174 86
7960 1 80 -174 87
7961 1 79 -174 88
7962 1 78 -173 89
7963 1 78 -174 90
7964 1 79 -175 90
7965 1 78 -174 89
7966 1 78 -174 88
7967 1 79 -174 87
7968 1 80 -175 87
7969 1 79 -174 86
7970 1 78 -175 85
7971 1 77 -176 84
7972 1 76 -175 84
7973 1 75 -175 85
7974 1 76 -175 85
7975 1 75 -174 85
7976 1 75 -173 84
7977 1 74 -173 84
7978 1 75 -174 84
7979 1 74 -175 83
7980 1 75 -175 83
7981 1 74 -174 83
7982 1 74 -173 83
7983 1 75 -172 84
7984 1 76 -173 84
7985 1 76 -172 85
7986 1 76 -173 86
7987 1 77 -173 85
7988 1 78 -173 84
7989 1 79 -172 84
7990 1 80 -171 85
7991 1 79 -170 84
7992 1 80 -171 83
7993 1 81 -170 82
7994 1 82 -171 83
7995 1 83 -170 83
7996 1 84 -170 84
7997 1 85 -171 83
7998 1 85 -171 82
7999 1 86 -171 83
8000 1 85 -172 84
8001 1 -112 -348 62
8002 1 -111 -348 63
8003 1 -112 -348 64
8004 1 -112 -349 63
8005 1 -111 -348 62
8006 1 -111 -349 63
8007 1 -110 -350 64
8008 1 -109 -349 63
8009 1 -109 -348 63
8010 1 -109 -347 63
8011 1 -109 -348 64
8012 1 -109 -348 65
8013 1 -108 -349 66
8014 1 -108 -348 66
8015 1 -107 -348 66
8016 1 -106 -349 65
8017 1 -106 -348 65
8018 1 -106 -348 64
8019 1 -106 -347 65
8020 1 -106 -347 64
8021 1 -105 -347 64
8022 1 -106 -346 64
8023 1 -105 -345 64
8024 1 -106 -346 63
8025 1 -107 -346 62
8026 1 -108 -347 62
8027 1 -107 -348 61
8028 1 -106 -348 60
8029 1 -107 -347 61
8030 1 -107 -347 62
8031 1 -108 -346 61
8032 1 -107 -345 61
8033 1 -106 -345 61
8034 1 -105 -346 60
8035 1 -104 -345 60
8036 1 -103 -346 60
8037 1 -102 -346 60
8038 1 -102 -345 59
8039 1 -101 -344 60
8040 1 -100 -345 59
8041 1 -101 -346 59
8042 1 -101 -347 60
8043 1 -102 -348 60
8044 1 -103 -348 61
8045 1 -104 -348 60
8046 1 -103 -348 60
8047 1 -102 -349 60
8048 1 -102 -349 61
8049 1 -101 -348 62
8050 1 -100 -349 61
8051 1 174 100 23
8052 1 174 101 23
8053 1 175 101 24
8054 1 176 100 23
8055 1 177 101 24
8056 1 177 102 25
8057 1 178 101 25
8058 1 179 101 24
8059 1 179 101 23
8060 1 179 102 23
8061 1 178 102 23
8062 1 177 103 23
8063 1 177 104 24
8064 1 177 105 25
8065 1 178 105 26
8066 1 177 106 25
8067 1 176 106 24
8068 1 175 105 25
8069 1 174 104 24
8070 1 173 105 24
8071 1 172 104 25
8072 1 172 104 24
8073 1 172 105 24
8074 1 173 106 23
8075 1 172 107 24
8076 1 173 108 24
8077 1 174 108 24
8078 1 175 107 25
8079 1 176 108 26
8080 1 175 107 26
8081 1 174 107 27
8082 1 173 106 28
8083 1 172 106 28
8084 1 171 107 29
8085 1 170 107 30
8086 1 170 108 31
8087 1 171 108 31
8088 1 171 107 30
8089 1 170 108 29
8090 1 170 109 29
8091 1 170 108 30
8092 1 171 109 30
8093 1 171 110 30
8094 1 172 110 29
8095 1 171 110 28
8096 1 172 110 27
8097 1 173 111 26
8098 1 172 112 26
8099 1 171 112 27
8100 1 172 113 27
8101 1 197 -155 32
8102 1 197 -154 33
8103 1 198 -153 33
8104 1 198 -154 33
8105 1 198 -154 34
8106 1 197 -153 35
8107 1 196 -152 34
8108 1 195 -152 34
8109 1 196 -153 35
8110 1 195 -154 36
8111 1 195 -154 37
8112 1 194 -155 38
8113 1 193 -156 39
8114 1 192 -156 39
8115 1 191 -156 38
8116 1 191 -155 38
8117 1 191 -154 38
8118 1 191 -153 37
8119 1 190 -153 38
8120 1 189 -152 37
8121 1 188 -152 37
8122 1 189 -151 37
8123 1 188 -150 38
8124 1 189 -149 39
8125 1 188 -148 39
8126 1 188 -147 39
8127 1 189 -148 38
8128 1 190 -149 39
8129 1 190 -148 39
8130 1 190 -147 39
8131 1 191 -146 38
8132 1 190 -146 38
8133 1 190 -145 38
8134 1 190 -145 37
8135 1 189 -146 38
8136 1 189 -146 39
8137 1 188 -146 40
8138 1 187 -147 41
8139 1 187 -147 42
8140 1 186 -147 43
8141 1 187 -146 44
8142 1 188 -147 43
8143 1 188 -146 43
8144 1 188 -145 43
8145 1 189 -145 43
8146 1 190 -144 44
8147 1 191 -143 43
8148 1 190 -143 43
8149 1 189 -143 43
8150 1 188 -144 44
8151 1 93 -38 11
8152 1 94 -37 12
8153 1 93 -37 12
8154 1 92 -37 12
8155 1 93 -38 12
8156 1 94 -39 12
8157 1 95 -40 12
8158 1 95 -39 12
8159 1 95 -40 13
8160 1 95 -40 14
8161 1 94 -39 14
8162 1 93 -40 15
8163 1 92 -39 14
8164 1 92 -40 15
8165 1 93 -39 16
8166 1 92 -38 17
8167 1 91 -37 17
8168 1 92 -36 17
8169 1 92 -35 17
8170 1 92 -36 16
8171 1 93 -35 17
8172 1 93 -34 16
8173 1 92 -33 17
8174 1 92 -33 16
8175 1 91 -34 17
8176 1 91 -35 16
8177 1 90 -36 15
8178 1 89 -36 15
8179 1 90 -35 14
8180 1 89 -34 13
8181 1 89 -33 13
8182 1 89 -33 14
8183 1 89 -32 15
8184 1 89 -31 16
8185 1 88 -30 15
8186 1 89 -30 14
8187 1 89 -31 14
8188 1 88 -32 14
8189 1 88 -32 13
8190 1 88 -33 12
8191 1 87 -34 11
8192 1 87 -34 12
8193 1 86 -34 11
8194 1 86 -35 11
8195 1 85 -35 12
8196 1 84 -36 13
8197 1 83 -36 13
8198 1 82 -37 12
8199 1 82 -37 11
8200 1 81 -38 11
8201 1 131 191 1
8202 1 132 190 2
8203 1 133 191 2
8204 1 132 191 2
8205 1 131 190 3
8206 1 130 191 2
8207 1 131 192 2
8208 1 130 193 2
8209 1 131 193 3
8210 1 130 193 3
8211 1 129 194 3
8212 1 129 195 3
8213 1 129 195 4
8214 1 129 194 5
8215 1 128 195 6
8216 1 129 196 7
8217 1 128 197 7
8218 1 129 198 8
8219 1 129 197 7
8220 1 129 198 6
8221 1 128 198 7
8222 1 128 199 8
8223 1 129 200 9
8224 1 128 200 10
8225 1 128 201 11
8226 1 127 202 12
8227 1 126 203 11
8228 1 126 203 10
8229 1 125 204 10
8230 1 124 205 9
8231 1 123 205 10
8232 1 122 204 9
8233 1 123 203 8
8234 1 124 202 9
8235 1 123 202 8
8236 1 122 202 9
8237 1 121 201 10
8238 1 122 200 11
8239 1 122 201 10
8240 1 123 200 9
8241 1 123 201 8
8242 1 122 202 7
8243 1 122 202 6
8244 1 121 202 5
8245 1 122 202 5
8246 1 123 201 5
8247 1 124 201 6
8248 1 123 202 7
8249 1 123 202 6
8250 1 122 201 5
8251 1 -61 115 25
8252 1 -61 114 26
8253 1 -61 113 25
8254 1 -62 113 25
8255 1 -62 113 26
8256 1 -63 112 25
8257 1 -62 112 24
8258 1 -61 112 25
8259 1 -61 111 26
8260 1 -60 110 27
8261 1 -60 109 26
8262 1 -59 108 25
8263 1 -58 109 25
8264 1 -59 110 24
8265 1 -59 111 25
8266 1 -60 112 26
8267 1 -59 111 26
8268 1 -58 110 26
8269 1 -57 111 25
8270 1 -56 111 25
8271 1 -55 112 24
8272 1 -54 113 25
8273 1 -53 114 24
8274 1 -52 113 23
8275 1 -51 114 22
8276 1 -51 113 22
8277 1 -50 114 23
8278 1 -49 115 24
8279 1 -50 115 25
8280 1 -50 116 26
8281 1 -51 115 25
8282 1 -51 115 24
8283 1 -51 114 25
8284 1 -52 114 26
8285 1 -53 114 27
8286 1 -54 114 26
8287 1 -53 115 27
8288 1 -52 116 28
8289 1 -51 117 28
8290 1 -50 118 28
8291 1 -50 118 27
8292 1 -51 119 28
8293 1 -52 119 29
8294 1 -51 119 30
8295 1 -52 119 30
8296 1 -52 118 31
8297 1 -52 119 31
8298 1 -52 120 31
8299 1 -51 119 31
8300 1 -50 118 30
8301 1 -48 57 8
8302 1 -47 58 7
8303 1 -48 57 6
8304 1 -48 57 7
8305 1 -47 56 7
8306 1 -46 55 6
8307 1 -45 56 5
8308 1 -44 57 6
8309 1 -43 57 6
8310 1 -44 57 7
8311 1 -43 56 8
8312 1 -43 57 7
8313 1 -42 56 6
8314 1 -42 57 7
8315 1 -43 57 8
8316 1 -43 58 7
8317 1 -42 57 8
8318 1 -41 57 7
8319 1 -41 57 6
8320 1 -40 58 5
8321 1 -40 59 4
8322 1 -41 59 4
8323 1 -41 58 5
8324 1 -40 57 4
8325 1 -40 56 5
8326 1 -40 55 5
8327 1 -39 55 5
8328 1 -40 54 5
8329 1 -41 53 4
8330 1 -42 52 4
8331 1 -43 53 5
8332 1 -43 53 6
8333 1 -44 54 5
8334 1 -45 53 4
8335 1 -46 53 4
8336 1 -47 52 3
8337 1 -47 52 4
8338 1 -46 52 3
8339 1 -46 51 4
8340 1 -46 51 3
8341 1 -46 50 4
8342 1 -46 49 4
8343 1 -45 48 5
8344 1 -45 49 6
8345 1 -46 48 6
8346 1 -46 49 7
8347 1 -47 48 6
8348 1 -48 49 7
8349 1 -49 50 8
8350 1 -48 50 8
8351 1 -156 -74 69
8352 1 -155 -74 69
8353 1 -154 -74 69
8354 1 -153 -73 68
8355 1 -152 -72 69
8356 1 -152 -73 70
8357 1 -153 -72 70
8358 1 -154 -72 69
8359 1 -155 -73 70
8360 1 -156 -72 70
8361 1 -155 -71 69
8362 1 -154 -72 68
8363 1 -153 -72 67
8364 1 -154 -71 66
8365 1 -154 -72 67
8366 1 -155 -73 68
8367 1 -156 -72 69
8368 1 -157 -72 68
8369 1 -156 -71 68
8370 1 -155 -70 67
8371 1 -156 -69 66
8372 1 -155 -69 67
8373 1 -156 -68 68
8374 1 -156 -69 67
8375 1 -157 -70 67
8376 1 -156 -70 67
8377 1 -157 -71 68
8378 1 -156 -70 68
8379 1 -157 -70 69
8380 1 -157 -71 69
8381 1 -158 -72 70
8382 1 -157 -71 71
8383 1 -158 -71 70
8384 1 -159 -71 71
8385 1 -160 -71 71
8386 1 -161 -71 71
8387 1 -162 -72 72
8388 1 -163 -71 72
8389 1 -163 -70 71
8390 1 -163 -71 70
8391 1 -162 -72 70
8392 1 -163 -73 69
8393 1 -163 -74 69
8394 1 -162 -75 70
8395 1 -162 -75 71
8396 1 -163 -74 71
8397 1 -162 -75 72
8398 1 -161 -74 71
8399 1 -162 -74 70
8400 1 -163 -74 70
8401 1 119 -123 84
8402 1 120 -124 84
8403 1 121 -125 85
8404 1 120 -125 85
8405 1 119 -125 84
8406 1 118 -124 84
8407 1 119 -123 83
8408 1 120 -122 82
8409 1 120 -122 83
8410 1 121 -123 82
8411 1 120 -122 81
8412 1 120 -123 80
8413 1 120 -122 80
8414 1 119 -123 81
8415 1 118 -124 80
8416 1 119 -124 80
8417 1 119 -124 81
8418 1 120 -124 80
8419 1 120 -125 81
8420 1 119 -126 81
8421 1 119 -125 80
8422 1 120 -125 79
8423 1 121 -125 78
8424 1 121 -125 77
8425 1 120 -125 77
8426 1 120 -125 76
8427 1 121 -126 75
8428 1 121 -125 75
8429 1 121 -125 76
8430 1 121 -124 77
8431 1 120 -124 77
8432 1 119 -124 76
8433 1 118 -123 76
8434 1 118 -123 75
8435 1 117 -124 75
8436 1 116 -123 76
8437 1 115 -124 75
8438 1 115 -125 76
8439 1 114 -125 75
8440 1 114 -124 74
8441 1 114 -124 75
8442 1 113 -123 75
8443 1 114 -122 75
8444 1 115 -123 76
8445 1 115 -123 75
8446 1 114 -123 76
8447 1 114 -123 75
8448 1 115 -124 74
8449 1 116 -125 74
8450 1 117 -124 74
8451 1 -146 -236 65
8452 1 -147 -236 65
8453 1 -146 -236 66
8454 1 -146 -235 67
8455 1 -145 -236 66
8456 1 -144 -237 65
8457 1 -143 -237 65
8458 1 -143 -238 66
8459 1 -143 -239 67
8460 1 -142 -238 67
8461 1 -141 -239 67
8462 1 -142 -239 66
8463 1 -142 -240 67
8464 1 -141 -239 66
8465 1 -140 -240 65
8466 1 -140 -239 64
8467 1 -141 -239 63
8468 1 -141 -238 62
8469 1 -141 -237 63
8470 1 -142 -238 63
8471 1 -141 -239 64
8472 1 -142 -240 65
8473 1 -143 -240 65
8474 1 -144 -239 64
8475 1 -145 -240 65
8476 1 -146 -239 66
8477 1 -147 -239 67
8478 1 -147 -238 66
8479 1 -146 -239 65
8480 1 -145 -238 65
8481 1 -146 -238 65
8482 1 -146 -237 64
8483 1 -147 -236 64
8484 1 -147 -235 63
8485 1 -148 -234 62
8486 1 -149 -233 61
8487 1 -150 -234 62
8488 1 -151 -235 62
8489 1 -150 -235 62
8490 1 -150 -236 62
8491 1 -151 -236 63
8492 1 -151 -235 63
8493 1 -152 -235 62
8494 1 -153 -234 63
8495 1 -154 -235 63
8496 1 -153 -235 64
8497 1 -152 -235 63
8498 1 -153 -234 64
8499 1 -154 -234 65
8500 1 -155 -234 64
8501 1 167 -68 19
8502 1 167 -67 18
8503 1 167 -68 18
8504 1 168 -67 18
8505 1 168 -66 18
8506 1 167 -65 19
8507 1 167 -64 18
8508 1 166 -64 19
8509 1 165 -63 20
8510 1 166 -63 21
8511 1 167 -64 22
8512 1 166 -63 23
8513 1 166 -63 24
8514 1 166 -62 23
8515 1 165 -62 24
8516 1 165 -63 24
8517 1 166 -64 24
8518 1 166 -65 23
8519 1 165 -66 24
8520 1 166 -65 24
8521 1 167 -64 25
8522 1 166 -65 25
8523 1 165 -64 25
8524 1 165 -65 25
8525 1 166 -65 26
8526 1 167 -66 25
8527 1 166 -66 24
8528 1 167 -65 25
8529 1 167 -64 24
8530 1 168 -63 23
8531 1 169 -64 22
8532 1 170 -63 22
8533 1 170 -63 21
8534 1 171 -63 20
8535 1 171 -63 19
8536 1 170 -62 19
8537 1 171 -62 20
8538 1 172 -62 20
8539 1 173 -63 21
8540 1 173 -63 20
8541 1 174 -62 19
8542 1 173 -62 20
8543 1 172 -61 19
8544 1 171 -60 18
8545 1 171 -61 18
8546 1 171 -60 19
8547 1 170 -60 20
8548 1 171 -60 21
8549 1 172 -60 20
8550 1 172 -61 21
8551 1 154 134 21
8552 1 154 133 22
8553 1 153 133 21
8554 1 154 134 20
8555 1 154 133 19
8556 1 154 132 19
8557 1 155 131 20
8558 1 156 131 19
8559 1 156 132 18
8560 1 156 131 17
8561 1 156 132 17
8562 1 155 132 17
8563 1 155 133 18
8564 1 155 134 18
8565 1 155 134 19
8566 1 154 135 19
8567 1 153 135 20
8568 1 153 134 21
8569 1 152 134 21
8570 1 151 133 22
8571 1 151 133 23
8572 1 152 134 23
8573 1 151 134 23
8574 1 151 135 22
8575 1 151 135 21
8576 1 150 135 22
8577 1 150 134 23
8578 1 151 135 23
8579 1 150 134 22
8580 1 150 133 23
8581 1 149 133 23
8582 1 150 133 24
8583 1 149 133 24
8584 1 148 133 25
8585 1 147 132 26
8586 1 146 132 26
8587 1 146 131 26
8588 1 146 130 27
8589 1 147 131 27
8590 1 148 132 27
8591 1 147 131 26
8592 1 148 132 25
8593 1 147 131 25
8594 1 147 132 24
8595 1 146 131 23
8596 1 146 132 24
8597 1 145 133 25
8598 1 145 133 24
8599 1 146 132 23
8600 1 147 132 22
8601 1 253 0 35
8602 1 252 1 34
8603 1 251 0 35
8604 1 250 0 35
8605 1 249 0 35
8606 1 250 -1 36
8607 1 250 -2 35
8608 1 250 -3 36
8609 1 249 -2 37
8610 1 250 -2 37
8611 1 250 -1 38
8612 1 250 0 39
8613 1 251 1 38
8614 1 250 1 37
8615 1 251 1 37
8616 1 252 2 37
8617 1 253 1 38
8618 1 254 0 37
8619 1 253 0 38
8620 1 253 0 39
8621 1 253 0 40
8622 1 254 -1 39
8623 1 254 0 40
8624 1 255 1 40
8625 1 255 0 41
8626 1 256 -1 40
8627 1 257 0 41
8628 1 257 1 41
8629 1 257 1 40
8630 1 257 1 39
8631 1 256 2 39
8632 1 255 2 39
8633 1 256 1 40
8634 1 255 0 40
8635 1 255 1 39
8636 1 256 0 39
8637 1 257 0 38
8638 1 258 -1 38
8639 1 259 -2 39
8640 1 260 -3 39
8641 1 261 -3 40
8642 1 261 -2 39
8643 1 262 -2 40
8644 1 262 -3 39
8645 1 263 -2 38
8646 1 264 -3 39
8647 1 264 -2 38
8648 1 265 -1 37
8649 1 265 -2 37
8650 1 264 -3 38
8651 1 96 -75 31
8652 1 97 -74 32
8653 1 98 -75 33
8654 1 99 -76 34
8655 1 99 -76 35
8656 1 99 -77 34
8657 1 100 -78 33
8658 1 99 -78 33
8659 1 99 -78 32
8660 1 100 -77 31
8661 1 101 -77 32
8662 1 101 -77 31
8663 1 101 -78 31
8664 1 102 -79 30
8665 1 101 -79 30
8666 1 100 -79 30
8667 1 99 -79 31
8668 1 98 -79 31
8669 1 97 -78 32
8670 1 98 -79 33
8671 1 97 -80 33
8672 1 98 -81 32
8673 1 97 -81 33
8674 1 97 -82 34
8675 1 97 -82 35
8676 1 96 -83 35
8677 1 97 -84 36
8678 1 98 -85 36
